filename,text,position,color,font,size,length,fileLength,code,label
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Een balans is een momentopname van de bezittingen en schulden van een onderneming. Het doet geen onmiddellijke uitspraak over de rendabiliteit (of winstgevendheid) van de onderneming aangezien de aankopen en verkopen van de ondernemersactiviteit er niet in worden opgenomen. In essentie biedt de balans het antwoord op één specifieke vraag: WAAR haalt de onderneming specifiek de middelen (financiering) vandaan én WAT werd hier concreet mee gefinancierd (werkmiddelen)? In financiële termen spreken we over “activa” als we het hebben over de werkmiddelen of bezittingen en over “passiva” als we kijken naar de financieringsmiddelen of schulden die hiervoor werden aangewend. De termen activa of passiva impliceren geen waardeoordeel (“wat is goed of slecht”) over de balanselementen, maar kijken enkel naar de verhouding die beide elementen onderling tegenover elkaar hebben. Zodoende komt de naam balans niet uit de lucht gevallen. Een onderneming heeft een actiefzijde die volledig gefinancierd is door een passiefzijde. Het is een manier om naar een onderneming te kijken.",4267,,Montserrat,10,1062,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 5,4286,,Montserrat,11,19,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"De balans als familieportret Een balans kan worden vergeleken met een jaarlijkse familiefoto. Stel dat je elk jaar met de ganse familie gaat eten bij de grootouders en dat er een fotoportret wordt genomen in de tuin. Als je al die foto’s jaar na jaar naast elkaar zou leggen, dan is er één vaste conclusie: dit gaat telkens over dezelfde familie. Als je echter meer in detail kijkt, kun je de jaarlijkse veranderingen waarnemen: één van de grootouders staat vanaf een bepaald jaar niet meer op de foto, één van de tantes is ingeruild voor een jonger model, de gevel van het huis op de achtergrond is vanaf een bepaald jaar grondig gerenoveerd. Een balans biedt hetzelfde inzicht: wat verandert er door de jaren heen in een onderneming en welke mogelijke verklaring kunnen we daarvoor gaan zoeken? Let op, net als een foto, zal de balans niet expliciet in woorden vertellen wat er is veranderd. We zullen dus een zo goed mogelijke poging doen om een verklaring te geven voor de gemerkte veranderingen.",4289,,Montserrat,10,988,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,1.1.2. SOORTEN ACTIVA EN PASSIVA,4302,#1f4d78,Montserrat,10,32,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"De actiefzijde Binnen de werkmiddelen splitsen we de activa op in eerste instantie op in twee grote groepen: de vaste en de vlottende activa. Daarnaast is er nog een bijzondere derde groep, namelijk de oprichtingskosten. 1 Oprichtingskosten De oprichtingskosten horen op het eerste zicht niet thuis in de balans. Immers, zoals we later zullen bespreken horen kosten en opbrengsten een plaats te vinden in de resultatenrekening en zeker niet in de balans. Toch wordt er een optionele uitzondering gemaakt voor de kosten die gemaakt worden bij oprichting. Typisch zijn dit de volgende: Vennootschap Eenmanszaak Opstellen businessplan 500,00 euro / Notariskosten 1 200,00 euro / Provinciebelasting 100,00 euro 100,00 euro Inschrijven KBO 89,50 euro 89,50 euro Activatie btw-nummer 55,00 euro 55,00 euro Publicatie in Belgisch Staatsblad 310,00 euro / TOTAAL 2 254,50 euro 244,50 euro Merk op dat een eenmanszaak niet hoeft langs te gaan bij de notaris en dat je dus snel een groot bedrag uitspaart. Je hebt dan wel geen beperkte aansprakelijkheid. Bijzonder aan deze kosten zijn dat je deze bewust niet ten laste kan nemen van het resultaat. Kosten zorgen ervoor dat je minder winst maakt en dus minder rendabel oogt naar de buitenwereld. Deze rendabiliteit vinden we terug in de resultatenrekening (zie later). Voor een startende onderneming is het al moeilijk genoeg om voldoende cash te hebben, laat staan dat er nog eens extra druk wordt gelegd op de winstgevendheid. Vandaar laat de wetgever de ondernemer de keuze: of de oprichtingskosten worden",4303,,Montserrat,10,1507,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 6,4348,,Montserrat,11,19,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"effectief als kost gezien (en dus in de resultatenrekening geplaatst – zie later) OF je plaatst ze tijdelijk op de balans, helemaal bovenaan op de actiefzijde en je spreidt deze kost door elk jaar minimaal 1/5e in kosten te nemen (dit komt terug in het deel van de afschrijvingen – zie later). 2 Vaste activa Vaste activa kunnen een groot stuk van je werkmiddelen zijn. Dit zijn specifiek die werkmiddelen waarvan je van plan bent om ze gedurende een langere tijd (minimaal een jaar) in je onderneming te houden. Je hebt niet de intentie om deze activa op korte termijn te verkopen maar je hebt ze nodig om jouw bedrijfsactiviteit op een blijvende wijze te gaan uitoefenen. In de volksmond spreken we nogal snel over investeringen als we het hebben over vaste activa. Er zijn verschillende soorten vaste activa:",4350,,Montserrat,10,799,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Immateriële vaste activa (IMVA) Dit zijn investeringen die “rechten op…” vertegenwoordigen. Dit kan meerdere vormen aannemen. Klassiek kan het gaan om de waarde van een patent als je een nieuw product hebt uitgevonden, maar in praktijk gaat het hier vaak over de totale ontwerpwaarde van een logo, website of huisstijl, het opkopen van een licentie van een softwareprogramma of de factuurwaarde voor het maken van prototypes van bijvoorbeeld flesvormen als je een nieuw limonademerk op de markt wil brengen. Een bijzondere IMVA is de goodwill of drempelgeld. Hierbij zit je in de bijzondere situatie dat je een onderneming gaat overnemen en dat de overnemer hiervoor bereid is om meer te betalen dan de nettowaarde van de onderneming (alle activa – de externe schulden). Het bedrag dat je meer betaalt is veelal voor de goede naam van de zaak, de locatie, het opgebouwde klantenbestand,… en geeft je een extra zetje in de markt zonder dat je deze waarde kan materialiseren. Vandaar dat dit ook zijn plaats vindt onder de IMVA. Omdat dit bedrag vaak een grote last kan zijn, kan men ook overeenkomen om het bedrag te spreiden in de tijd.",4364,,Montserrat,10,1122,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Materiële vaste activa (MVA) Investeringen die wel “tastbaar” zijn, vormen de meeste klassieke binnen de vaste activa. Het kan hier dan gaan over terreinen, gebouwen, machines, uitrusting, meubilair, auto’s en bestelwagens (ook wel rollend materiaal genaamd). Let wel, deze MVA zijn gekocht en dus niet gehuurd. Als een investering in jouw bezit is, hoort ze thuis in deze rubriek. Deze investeringen worden bij aankoop opgenomen in de balans aan de zogenaamde aanschafwaarde. Dit is de waarde van de investering inclusief alle gerelateerde kosten en kortingen. Deze waarde moet elk jaar opnieuw systematisch aangepast worden naar de “economische” waarde van de investering via het systeem van afschrijvingen (zie later) omdat de investering door jarenlang gebruik minder waard zal zijn dan bij aanschaf. Enkel voor terreinen zullen we altijd de aanschafwaarde laten zoals ze is, tenzij er duidelijke redenen zijn om dit niet meer te doen (bijv. grondvervuiling).",4383,,Montserrat,10,950,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 7,4399,,Montserrat,11,19,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Financiële vaste activa (FVA) Tot slot kunnen ook geldmiddelen op een duurzame manier in de onderneming blijven zitten. Spontaan denken we hier meteen aan aandelenportefeuilles van andere ondernemingen. In dat geval spreken we over verbonden ondernemingen. Indien je specifiek doelt om aandelen in handen te houden en je bent van plan om dit blijvend (en vaak ook strategisch) in portefeuille te houden, dan horen ze thuis onder de FVA. Meer gangbaar komen FVA voor wanneer je een huurwaarborg moet neerleggen voor de huur van je handelspand of magazijn. Een huurwaarborg wordt op een eigen geblokkeerde rekening geplaatst. Dit geld schrijf je dus niet over naar de verhuurder. De rekening is wel geblokkeerd en de verhuurder beslist of hij die (volledig) waarborg terug vrijgeeft na afloop van de huurperiode. Omdat het geld voor een lange tijd vaststaat (handelshuurovereenkomsten lopen standaard 9 jaar), spreken we over een FVA. 3 Vlottende activa De vlottende activa vormen het laatste deel van de actiefzijde. Dit zijn de werkmiddelen die maximaal een jaar in de onderneming blijven. Dit betekent niet dat ze standaard na een jaar helemaal verdwijnen maar eerder dat ze snel roteren en dat de samenstelling ervan wijzigt. Dit komt omdat vlottende activa werkmiddelen zijn die binnen het jaar “te gelde” worden gemaakt. We overlopen de belangrijkste delen om dit verder te verduidelijken:",4402,,Montserrat,10,1373,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 8,8106,,Montserrat,11,19,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Voorraden Voorraden bevat producten die als doel hebben om verbruikt of verkocht te worden. De rubriek voorraad wordt altijd (minimaal) op het einde van het boekjaar opnieuw gewaardeerd en dan kijkt men bij deze inventarisatie hoeveel stuks er nog daadwerkelijk niet verbruikt of verkocht zijn en in het magazijn liggen. De waarde van deze stuks vind je terug op de balans.,8109,,Montserrat,10,368,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Handelsvorderingen Indien je verkoopt aan professionele klanten (zogenaamd B2B of business-to- business) wordt dit op factuur gedaan. Een factuur wordt vaak niet contant betaald maar de klant krijgt een periode uitstel van betaling (bijvoorbeeld een maand). Bij het moment van verkoop, heb je een opbrengst gerealiseerd (resultatenrekening) maar deze is nog niet in cash omgezet. Een handelsvordering is zodoende het geld dat een klant jou nog moet betalen. Het is reeds contractueel een werkmiddel van jou (door de verkoopfactuur), maar het is nog geen geldmiddel.",8116,,Montserrat,10,557,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Liquide middelen Tot slot vinden we helemaal onderaan de balans de liquide middelen terug. Dit zijn de geldmiddelen die het snelst veranderen. Meestal bestaat dit uit het geld dat op de bankrekening staat, samen met het geld dat in de fysieke kassa zit. Indien je een aandelenportefeuille aanhoudt, specifiek om te speculeren en dus om snel aan- en te verkopen, dan hoort dit ook thuis onder de liquide middelen (“Geldbelegging”). De liquide middelen kunnen theoretisch een negatief getal zijn, bijvoorbeeld als we op balansdatum “onder nul” zouden staan (bijvoorbeeld door opname kaskrediet). In dat geval moet er een correctie gebeuren en zullen we dit als een schuld aanzien, in plaats van een werkmiddel.",8126,,Montserrat,10,699,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 9,8140,,Montserrat,11,19,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"De passiefzijde De passiefzijde, of financieringszijde is een stuk eenduidiger opgesteld. Ofwel komt de financiering vanuit eigen middelen ofwel vanuit externe middelen. We splitsen dit in meerdere rubrieken: 1 Eigen Vermogen (EV) Het eigen vermogen omvat alle financieringsmiddelen die toekomen aan de eigenaars (aandeelhouders) van de onderneming. Hier zullen we de waarde van de inbreng terugvinden. Dit gaat over de totale ingebrachte waarde van zowel geld, natura als arbeid/knowhow. Dit laat ons toe om een eerste beknopte openingsbalans te maken. Veronderstel dat we uit onze privérekening 10 000,00 EUR vrijmaken en overschrijven naar de rekening van onze vennootschap. Een eenvoudige balans ziet er dan als volgt uit: Dit geeft ons een inzicht in wat men bedoelt met “dubbel” boekhouden. Bij deze (verplichte) manier van boekhouding in een vennootschap met beperkte aansprakelijkheid dien je altijd na te gaan waar middelen vandaan komen en waar ze naartoe gaan. In dit voorbeeld zien we voor het eerst heel duidelijk dat deze onderneming 10 000,00 EUR werkmiddelen heeft op de bankrekening en dat dit geld komt van een inbreng die de eigenaar heeft gedaan.",8142,,Montserrat,10,1139,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 10,9375,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De inbreng kan volgende vormen aannemen:,9377,,Montserrat,10,40,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Inbreng in geld;,9379,,Montserrat,10,16,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Inbreng in natura;,9381,,Montserrat,10,18,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Inbreng in knowhow;,9383,,Montserrat,10,19,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Inbreng in arbeid. Over de inbreng in geld valt weinig te discussiëren. Als je geld overschrijft, is die waarde ondubbelzinnig. Echter, als je een inbreng in natura doet, bijvoorbeeld een gebouw, terrein of machine uit je privévermogen kan er discussie zijn over de waarde die je hierop kleeft. Bovendien kan sinds het vervallen van de kapitaalvereiste je nu ook een inbreng doen in knowhow (kennis) of zelf via arbeid (de belofte om prestaties te leveren). In deze situaties moet er een bedrijfsrevisor tussenkomen om de waarde te verifiëren. Een revisor is een vrije beroeper (met financiële opleiding) en stelt een waarderingsverslag op. Als je van plan bent om een inbreng in natura, knowhow of arbeid te doen, dan is een verslag van deze persoon verplicht. De waarde die je inbrengt als eigenaar is logischerwijs ook het minimale aan waarde die je terug uit de onderneming wil halen als je deze wenst stop te zetten of te verkopen. Ze vormt de buffer van de onderneming. In dat opzicht is het eigen vermogen dus ook een “schuld” maar dan een interne schuld, tegenover de eigenaar. Een tweede belangrijk element naast de eigen inbreng zijn de overgedragen resultaten die niet worden uitgekeerd. Indien men op het einde van het boekjaar (boekhoudkundige) winst of verlies realiseert, dan kan de eigenaar beslissen om “niet te beslissen”. In dergelijk geval wordt de winst niet uitgekeerd maar wordt er ook geen specifiek doel aan gegeven. De winst wordt dan “geparkeerd” op het eigen vermogen tot het einde van het volgende boekjaar. Merk op: het overgedragen resultaat kan zowel positief (winst) als negatief (verlies) zijn. In geval van verlies kan je eerder opgespaarde winsten gebruiken om het verlies van een bepaald jaar toch te drukken.",9385,,Montserrat,10,1725,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Een bedrijf met een hoge inbreng beschikt over veel liquide middelen,9422,#ffffff,Montserrat,10,68,148759,Montserrat_10_#ffffff,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 11,9425,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"2 Vreemd Vermogen (VV) of Schulden Hoewel de wettelijke naam gewijzigd is naar “Schulden” geven we in deze cursus nog de voorkeur aan de benaming “Vreemd Vermogen”. Immers, het eigen vermogen zijn ook schulden, maar dan tegenover de eigenaar. Met de benaming vreemd vermogen willen we bovendien duidelijk maken dat het hier gaat om financiering van externe partijen. We denken hierbij aan banken maar er zijn ook andere stakeholders waarbij we schulden kunnen hebben. Er zijn twee grote groepen externe financiering:",9428,,Montserrat,10,508,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Schulden op lange termijn (of Vreemd Vermogen op lange termijn – VVLT) Schulden op lange termijn kunnen meerdere vormen aannemen maar hier komen vaak bankkredieten naar voor. Het gaat bijvoorbeeld om hypothecaire leningen, investeringskredieten, win-winleningen, startersleningen,… Belangrijk is dat we hier nooit de volledige som van het geleend kapitaal terugvinden. In deze rubriek staat enkel de kapitaalwaarde die we pas op lange termijn of dus pas na meer dan één jaar moeten terugbetalen. Een lening die op 5 jaar via constante kapitaalaflossingen wordt afgelost vinden we zodoende voor 4/5e van de waarde bij aanvang op de VVTL terwijl het 1/5e dat we binnen het jaar gaan aflossen, terug zullen vinden bij de “Schulden op korte termijn”. Merk op dat de betaalde rente geen plaats heeft op de balans maar wel in de resultatenrekening!",9438,,Montserrat,10,832,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 12,16226,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Schulden op korte termijn (of Vreemd Vermogen op korte termijn – VVKT) Hierbij vinden we allereerst de “Financiële schulden” terug en meer concreet dat deel van de schulden op langere termijn die we het komende jaren zullen terugbetalen. Er kunnen ook kortlopende financiële schulden zijn van leningen die we op korte termijn zullen terugbetalen (bijvoorbeeld een straight loan voor het financieren van het jaarlijks vakantiegeld). Daarna komen de ”Handelsschulden”. Analoog met de actiefkant, gaat het hier nu om aankopen die we hebben gemaakt waarvoor we een factuur hebben ontvangen maar waarbij wij uitstel van betaling genieten van de leverancier. We zullen deze schulden nog moeten aflossen maar hebben dit voorlopig nog niet gedaan. Tot slot hebben we ook een reeks ”Belastings-, Sociale en Diverse schulden”. Denken we hierbij aan de nettolonen die we nog moeten uitbetalen aan ons personeel of de doorstorting van btw naar de overheid. Samengevat kan dit ons brengen naar onderstaand (vereenvoudigd) model:",16229,,Montserrat,10,1002,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 1 - model balans,16260,#2d74b5,Montserrat,8,23,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 13,16998,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,1.1.3. HET MICROMODEL VAN DE BALANS,17000,#1f4d78,Montserrat,10,35,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"In deze cursus gebruiken we een balans in een T-figuur om het inzicht en begrip van de boekhoudkundige elementen voor te stellen (links actief, rechts passief) Het wettelijke model wordt verticaal gelezen en start met de actiefonderdelen, gevolgd door de passiefonderdelen zoals je in onderstaand voorbeeld kunt zien (figuren 2 & 3): Laten we de opgedane kennis toepassen op bovenstaand voorbeeld. Hierboven krijg je een micromodel van een onderneming in de retailsector (verkoop verse voeding). We beginnen met de actiefzijde: Beoordeel (juist/fout) hierbij kort volgende stellingen: A De winkels van deze retailer zijn gehuurd; B Er bestaat een kans dat deze onderneming een licentieovereenkomst heeft; C De retailer heeft nog voor 26 552,00 openstaande aankoopfacturen; D We hebben dit jaar voor 44 088,00 goederen aankocht.",17001,,Montserrat,10,816,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 2 - actiefzijde,17994,#2d74b5,Montserrat,8,22,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 14,17997,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Het valt hierbij meteen op dat een gepubliceerde balans altijd twee jaren toont: de gegevens van het huidige en deze van het vorige boekjaar. Hierdoor kan een extra een inschatting gemaakt worden van de grootste veranderingen tegenover een vorige periode. Daarnaast merken we ook een kolom “codes”. Deze hebben een zuiver boekhoudkundig nut en verwijzen naar de rekening waarop dit bedrag in de boekhouding werd genoteerd. Voor onze inzichten in deze cursus biedt dit minder meerwaarde. Alsook de vermelding “Toel.” verwijst naar een pagina “toelichting” waar een bepaald cijfer meer in detail wordt uitgediept. De vereenvoudigde T-structuur die we in deze cursus gebruiken, hanteert dezelfde inhoudelijke principes maar de lezer zal ook merken dat sommige onderdelen bewust niet werden overgenomen. Dit is louter om het overzicht te bewaren. Proberen we vervolgens het verhaal te zoeken achter de gepubliceerde cijfers. A Ja – het is zeker dat de winkels worden gehuurd en dit om twee redenen:",18000,,Montserrat,10,982,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Er staat geen waarde bij “terreinen en gebouwen”;,18014,,Montserrat,10,49,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Er staat een stabiele waarde bij “financiële vaste activa” en dit kan wijzen op een huurwaarborg; B Ja – alvast, we zien dat er immateriële vaste activa zijn, dus dit kan zowel een licentie zijn als een goodwill of patent; C Neen - de handelsvorderingen zijn nog 26 552,00  maar een vordering houdt in dat de onderneming dit geld nog moet krijgen van zijn klanten (verkopen) en niet verschuldigd is aan zijn leveranciers; D Neen – dit is de waarde van de onverkochte goederen op inventarisdatum. Het enige wat we weten is dat de voorraad is aangegroeid tegenover vorig jaar. Mogelijks hebben we dit jaar te weinig verkocht en het te veel dat we hebben aangekocht, ligt nu dus in voorraad. Laten we dezelfde oefening doen aan de passiefzijde met onderstaande stellingen: A De onderneming is in waarde gestegen; B Er werd extra geleend het afgelopen jaar; C We betalen onze leveranciers stipter dan vorig jaar; D Er werd in de loop van het boekjaar een lening op korte termijn afgesloten.",18016,,Montserrat,10,971,148759,Montserrat_10_nan,0.0
